"","full_name","gsis_id"
"2883","Payton Page","00-0040404"
"2884","Jamaal Pritchett","00-0040405"
"2885","Quentin Skinner","00-0040406"
"2886","Aaron Smith","00-0040407"
"2887","Ja'Markis Weston","00-0040408"
"2888","Austin Brinkman","00-0040409"
"2889","Eli Cox","00-0040410"
"2890","Alijah Huzzie","00-0040411"
"2891","Daniel Jackson","00-0040412"
"2892","K.C. Ossai","00-0040413"
"2893","Junior Tafuna","00-0040414"
"2894","Connor Bazelak","00-0040415"
"2895","John Bullock","00-0040416"
"2896","Ben Chukwuma","00-0040417"
"2897","Ryan Coe","00-0040418"
"2898","Garrett Greene","00-0040419"
"2899","Nash Hutmacher","00-0040420"
"2900","Jake Majors","00-0040422"
"2901","Roman Parodie","00-0040423"
"2902","Warren Peeples","00-0040424"
"2903","J.J. Roberts","00-0040425"
"2904","Shilo Sanders","00-0040426"
"2905","Ben Scott","00-0040427"
"2906","Desmond Watson","00-0040428"
"2907","Josh Williams","00-0040429"
"2908","Jordan Bly","00-0040430"
"2909","Dalen Cambre","00-0040431"
"2910","Beaux Collins","00-0040432"
"2911","Trace Ford","00-0040434"
"2912","O'Donnell Fortune","00-0040435"
"2913","Makari Paige","00-0040437"
"2914","Antwane Wells","00-0040438"
"2915","Jaison Williams","00-0040439"
"2916","J.B. Brown","00-0040441"
"2917","Marques Cox","00-0040442"
"2918","Joaquin Davis","00-0040443"
"2919","Courtney Jackson","00-0040445"
"2920","Joe Michalski","00-0040446"
"2921","Jerjuan Newton","00-0040447"
"2922","Joshua Pickett","00-0040448"
"2923","Karene Reid","00-0040449"
"2924","Jaden Robinson","00-0040450"
"2925","Xavier Truss","00-0040451"
"2926","Johnny Walker","00-0040452"
"2927","Clay Webb","00-0040453"
"2928","Kristian Williams","00-0040454"
"2929","Rushawn Baker","00-0040455"
"2930","Da'Quan Felton","00-0040456"
"2931","Jermaine Terry","00-0040457"
"2932","TeRah Edwards","00-0040458"
"2933","Josh Fuga","00-0040459"
"2934","Marlowe Wax","00-0040460"
"2935","Luke Grimm","00-0040461"
"2936","Savion Washington","00-0040462"
"2937","Kylan Guidry","00-0040463"
"2938","D.J. Uiagalelei","00-0040464"
"2939","Corey Stewart","00-0040465"
"2940","Raheim Sanders","00-0040466"
"2941","Josh Kaltenberger","00-0040467"
"2942","Eric Rogers","00-0040468"
"2943","Stevo Klotz","00-0040469"
"2944","Jordan Oladokun","00-0040470"
"2945","Nikko Reed","00-0040471"
"2946","Garmon Randolph","00-0040472"
"2947","Myles Purchase","00-0040473"
"2948","Jaylen Jones","00-0040474"
"2949","Nash Jones","00-0040475"
"2950","Ulysses Bentley","00-0040476"
"2951","Anthony Booker","00-0040477"
"2952","Hudson Clark","00-0040479"
"2953","Pat Conroy","00-0040480"
"2954","Mello Dotson","00-0040481"
"2955","Zakhari Franklin","00-0040482"
"2956","Jarrod Hufford","00-0040483"
"2957","John Humphrey","00-0040484"
"2958","Matt Jones","00-0040485"
"2959","Jah Joyner","00-0040486"
"2960","Treven Ma'ae","00-0040487"
"2961","Carter Runyon","00-0040488"
"2962","Greedy Vance","00-0040489"
"2963","Jailin Walker","00-0040490"
"2964","Parker Clements","00-0040491"
"2965","Tyler Batty","00-0040492"
"2966","Silas Bolden","00-0040493"
"2967","Max Brosmer","00-0040494"
"2968","Logan Brown","00-0040495"
"2969","Chaz Chambliss","00-0040496"
"2970","Zeke Correll","00-0040497"
"2971","Dontae Fleming","00-0040498"
"2972","Keenan Garber","00-0040499"
"2973","Joe Huber","00-0040500"
"2974","Austin Keys","00-0040501"
"2975","Robert Lewis","00-0040502"
"2976","Dorian Mausi","00-0040503"
"2977","Bryson Nesbit","00-0040504"
"2978","Mishael Powell","00-0040505"
"2979","Myles Price","00-0040506"
"2980","Zemaiah Vaughn","00-0040507"
"2981","Alex Williams","00-0040508"
"2982","Ben Yurosek","00-0040509"
"2983","Micah Bernard","00-0040510"
"2984","Philip Blidi","00-0040511"
"2985","Brandon Crenshaw-Dickson","00-0040512"
"2986","Desmond Evans","00-0040513"
"2987","David Gbenda","00-0040514"
"2988","Jermari Harris","00-0040515"
"2989","Cam Horsley","00-0040517"
"2990","Jalen Kimber","00-0040518"
"2991","Clarence Lewis","00-0040519"
"2992","Devonte O'Malley","00-0040520"
"2993","Isaiah Raikes","00-0040521"
"2994","Xavier Restrepo","00-0040522"
"2995","Davion Ross","00-0040523"
"2996","Tre Stewart","00-0040526"
"2997","Sebastian Castro","00-0040527"
"2998","JJ Galbreath","00-0040528"
"2999","Blake Mangelson","00-0040529"
"3000","Ben Sauls","00-0040530"
"3001","Roc Taylor","00-0040531"
"3002","D.J. Thomas-Jones","00-0040532"
"3003","Aiden Williams","00-0040533"
"3004","Ke'Shawn Williams","00-0040534"
"3005","Dalys Beanum","00-0040535"
"3006","Jasheen Davis","00-0040536"
"3007","Elliott Davison","00-0040537"
"3008","Moochie Dixon","00-0040538"
"3009","Easton Kilty","00-0040539"
"3010","Tyreem Powell","00-0040540"
"3011","Torricelli Simpkins","00-0040541"
"3012","Omari Thomas","00-0040542"
"3013","Chris Tyree","00-0040543"
"3014","Marcus Yarns","00-0040544"
"3015","Simeon Barrow","00-0040545"
"3016","Cobee Bryant","00-0040546"
"3017","Nate Carter","00-0040547"
"3018","Joshua Gray","00-0040548"
"3019","Nick Kubitz","00-0040549"
"3020","Dontae Manning","00-0040550"
"3021","Nick Nash","00-0040551"
"3022","Joshua Simon","00-0040552"
"3023","Quincy Skinner","00-0040553"
"3024","Malik Verdon","00-0040554"
"3025","Jordan Williams","00-0040555"
"3026","Corey Kiner","00-0040556"
"3027","Drew Moss","00-0040557"
"3028","Isaiah Neyor","00-0040558"
"3029","Jakob Robinson","00-0040559"
"3030","Sebastian Valdez","00-0040560"
"3031","Demeer Blankumsee","00-0040562"
"3032","Efton Chism","00-0040563"
"3033","Jack Conley","00-0040564"
"3034","Brandon Crossley","00-0040565"
"3035","C.J. Dippre","00-0040566"
"3036","Brock Lampe","00-0040567"
"3037","Lan Larison","00-0040568"
"3038","Ben Wooldridge","00-0040569"
"3039","Jeremiah Webb","00-0040570"
"3040","Gee Scott","00-0040571"
"3041","Jahvaree Ritzie","00-0040572"
"3042","Cam Riley","00-0040573"
"3043","Elijah Ponder","00-0040574"
"3044","Jordan Polk","00-0040575"
"3045","Josh Minkins","00-0040576"
"3046","Jalon Walker","00-0040577"
"3047","James Pearce","00-0040578"
"3048","Carson Schwesinger","00-0040579"
"3049","Josaiah Stewart","00-0040580"
"3050","Dont'e Thornton","00-0040581"
"3051","Arian Smith","00-0040582"
"3052","Woody Marks","00-0040583"
"3053","Gunnar Helm","00-0040584"
"3054","Ty Hamilton","00-0040585"
"3055","Jaydon Blue","00-0040586"
"3056","Drew Kendall","00-0040587"
"3057","Chris Paul","00-0040588"
"3058","Kurtis Rourke","00-0040589"
"3059","Konata Mumpfield","00-0040590"
"3060","Taylor Elgersma","00-0040591"
"3061","Luke Deal","00-0040592"
"3062","Mehki Butler","00-0040593"
"3063","Jamil Muhammad","00-0040594"
"3064","Bill Norton","00-0040595"
"3065","Josh Pearcy","00-0040596"
"3066","Brennan Presley","00-0040597"
"3067","Mark Redman","00-0040598"
"3068","Anthony Torres","00-0040599"
"3069","Nate Valcarcel","00-0040600"
"3070","Jordan Waters","00-0040601"
"3071","Trey Wedig","00-0040602"
"3072","Mario Williams","00-0040603"
"3073","Jahfari Harvey","00-0040604"
"3074","Ketron Jackson","00-0040605"
"3075","Key'Shawn Smith","00-0040606"
"3076","Wesley Steiner","00-0040607"
"3077","Shaquan Loyal","00-0040608"
"3078","Tru Edwards","00-0040609"
"3079","Jeremiah Walker","00-0040610"
"3080","Wyatt Bowles","00-0040611"
"3081","Malik Dixon-Williams","00-0040612"
"3082","Shaun Dolac","00-0040613"
"3083","Ben Dooley","00-0040614"
"3084","Cade McDonald","00-0040615"
"3085","Kisean Johnson","00-0040616"
"3086","Luke Floriea","00-0040617"
"3087","Max Hurleman","00-0040618"
"3088","Gareth Warren","00-0040619"
"3089","T.J. Moore","00-0040620"
"3090","Montorie Foster","00-0040621"
"3091","D'Eryk Jackson","00-0040622"
"3092","Matt Harmon","00-0040623"
"3093","Elijah Williams","00-0040624"
"3094","Nick Jackson","00-0040625"
"3095","Dvon J-Thomas","00-0040626"
"3096","T.J. Sheffield","00-0040627"
"3097","Drake Dabney","00-0040628"
"3098","Dalevon Campbell","00-0040629"
"3099","Stone Blanton","00-0040630"
"3100","Willie Lampkin","00-0040631"
"3101","Mose Vavao","00-0040632"
"3102","Kyrese Rowan","00-0040633"
"3103","Jordan Turner","00-0040634"
"3104","John Hoyland","00-0040635"
"3105","Keyon Martin","00-0040636"
"3106","Lucas Scott","00-0040637"
"3107","Grey Zabel","00-0040639"
"3108","Ashton Gillotte","00-0040640"
"3109","Darien Porter","00-0040641"
"3110","Vernon Broughton","00-0040642"
"3111","Jonas Sanker","00-0040643"
"3112","Trevor Etienne","00-0040644"
"3113","Cody Simon","00-0040645"
"3114","Jalen Royals","00-0040646"
"3115","Rylie Mills","00-0040647"
"3116","Tory Horton","00-0040648"
"3117","Robbie Ouzts","00-0040649"
"3118","Bryce Cabeldue","00-0040650"
"3119","Damien Martinez","00-0040651"
"3120","Mason Richman","00-0040652"
"3121","Ricky White","00-0040653"
"3122","Kai Kroeger","00-0040654"
"3123","Keith Cooper","00-0040655"
"3124","Hunter Dekkers","00-0040656"
"3125","Da'Jon Terry","00-0040657"
"3126","Kaimon Rucker","00-0040658"
"3127","Derrick Canteen","00-0040659"
"3128","Mykel Williams","00-0040660"
"3129","Donovan Jackson","00-0040661"
"3130","Ty Robinson","00-0040662"
"3131","Harold Fannin","00-0040663"
"3132","Michael Gonzalez","00-0040664"
"3133","Michael Fletcher","00-0040665"
"3134","Omarion Hampton","00-0040666"
"3135","Matthew Golden","00-0040667"
"3136","Shedeur Sanders","00-0040668"
"3137","Isaac TeSlaa","00-0040669"
"3138","Nohl Williams","00-0040670"
"3139","Nate McCollum","00-0040671"
"3140","Tyleik Williams","00-0040672"
"3141","Jalen Milroe","00-0040673"
"3142","Keydrain Calligan","00-0040674"
"3143","Cameron Ward","00-0040676"
"3144","Abdul Carter","00-0040677"
"3145","Derrick Harmon","00-0040678"
"3146","Brett Gabbert","00-0040680"
"3147","Montana Lemonious-Craig","00-0040683"
"3148","Patrick Jenkins","00-0040684"
"3149","Mason Graham","00-0040685"
"3150","Josh Conerly","00-0040686"
"3151","Cameron Williams","00-0040687"
"3152","Malaki Starks","00-0040688"
"3153","Anthony Campbell","00-0040689"
"3154","Sam Brown","00-0040690"
"3155","Jaxson Dart","00-0040691"
"3156","Jarquez Hunter","00-0040692"
"3157","Travis Hunter",NA
"3158","Will Campbell",NA
"3159","Walter Nolen",NA
"3160","Shemar Stewart",NA
"3161","Jahdae Barron",NA
"3162","Maxwell Hairston",NA
"3163","Jihaad Campbell",NA
"3164","Nick Emmanwori",NA
"3165","Quinshon Judkins",NA
"3166","Jonah Savaiinaea",NA
"3167","TreVeyon Henderson",NA
"3168","Luther Burden",NA
"3169","Tyler Shough",NA
"3170","T.J. Sanders",NA
"3171","Mason Taylor",NA
"3172","Alfred Collins",NA
"3173","Donovan Ezeiruaku",NA
"3174","J.T. Tuimoloau",NA
"3175","Terrance Ferguson",NA
"3176","Will Johnson",NA
"3177","Aireontae Ersery",NA
"3178","Demetrius Knight",NA
"3179","Elijah Arroyo",NA
"3180","Nic Scourton",NA
"3181","Femi Oladejo",NA
"3182","Benjamin Morrison",NA
"3183","Anthony Belton",NA
"3184","Tre Harris",NA
"3185","Ozzy Trapilo",NA
"3186","Tate Ratledge",NA
"3187","Jack Bech",NA
"3188","Mike Green",NA
"3189","R.J. Harvey",NA
"3190","Trey Amos",NA
"3191","Shemar Turner",NA
"3192","Omarr Norman-Lott",NA
"3193","Andrew Mukuba",NA
"3194","Darius Alexander",NA
"3195","Dillon Gabriel",NA
"3196","Chimere Dike",NA
"3197","Bhayshul Tuten",NA
"3198","Cam Skattebo",NA
"3199","Craig Woodson",NA
"3200","Jack Kiser",NA
"3201","Deone Walker",NA
"3202","C.J. West",NA
"3203","Ahmed Hassanein",NA
"3204","Laki Tasi",NA
"3205","Mapalo Mwansa",NA
"3206","Federico Maranges",NA
"3207","Valentin Senn",NA
"3208","Dante Barnett",NA
"3209","Leander Wiegand",NA
"3210","Oscar Chapman",NA
"3211","Wilfried Pene",NA
"3212","Aaron Rodgers","00-0023459"
